Date,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date.8,Date.9,Date.10,Date.11,Date.12,Date.13,Date.14,Date.15,Date.16,Date.17,Joe Biden,Donald Trump,Margin,Biden Victory Chance,Trump Victory Chance
2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2021-08-23 00:00:00,,,43.35325113158272,40.74271800321758,2.610533128365134,0.6870137919740451,0.3129862080259549
2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2322,2021-08-24 00:00:00,,,43.10418501755972,40.8625308785876,2.241654138972123,0.6622206804225022,0.33777931957749785
2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2021-08-25 00:00:00,,,42.86998740293719,40.9751912849331,1.8947961180040878,0.638244650754797,0.36175534924520303
2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2324,2021-08-26 00:00:00,,,42.6497752559682,41.081124003333,1.568651252635199,0.6151920607572067,0.38480793924279333
2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2325,2021-08-27 00:00:00,,,42.44271745622167,41.18072884300675,1.2619886132149247,0.5931367955318578,0.40686320446814217
2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2326,2021-08-28 00:00:00,,,42.24803180471015,41.27438207958765,0.9736497251224989,0.5721249504805338,0.4278750495194662
2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2327,2021-08-29 00:00:00,,,42.0649821989806,41.36243781404128,0.7025443849393227,0.5521794286265337,0.4478205713734663
2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2328,2021-08-30 00:00:00,,,41.89287596492554,41.44522925619361,0.4476467087319236,0.5333042386865174,0.46669576131348256
2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2329,2021-08-31 00:00:00,,,41.73106133737822,41.52306993668692,0.20799140069129862,0.5154883706569002,0.48451162934309977
2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2330,2021-09-01 00:00:00,,,41.57892508186518,41.59625485103203,-0.017329769166849474,0.49870919238848893,0.501290807611511
2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2331,2021-09-02 00:00:00,,,41.43589025019831,41.66506153927744,-0.22917128907912598,0.48293535711803354,0.5170646428819665
2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2332,2021-09-03 00:00:00,,,41.4732852702816,41.95260565838724,-0.47932038810564137,0.4643453638712858,0.5356546361287142
2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2333,2021-09-04 00:00:00,,,41.50844229954275,42.22294103959317,-0.7144987400504164,0.44693790699748304,0.553062093002517
2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2334,2021-09-05 00:00:00,,,41.54149490514406,42.47709473013122,-0.9355998249871575,0.4306645336178035,0.5693354663821966
2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2021-09-06 00:00:00,,,41.57256872582863,42.71603281269473,-1.1434640868660964,0.41547154611893733,0.5845284538810627
2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2336,2021-09-07 00:00:00,,,41.47013258562066,42.6888275814344,-1.2186949958137419,0.4100026056131126,0.5899973943868875
2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2337,2021-09-08 00:00:00,,,41.37383091726916,42.66325155765082,-1.2894206403816568,0.4048770729237029,0.5951229270762971
2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2338,2021-09-09 00:00:00,,,41.283297145756165,42.63920738548775,-1.3559102397315854,0.4000733494751836,0.5999266505248164
2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2339,2021-09-10 00:00:00,,,41.19818650908782,42.61660350224328,-1.4184169931554607,0.39557111058960137,0.6044288894103986
2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2340,2021-09-11 00:00:00,,,41.1181747710516,42.5953537965008,-1.4771790254492032,0.39135125592259895,0.6086487440774011
2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2341,2021-09-12 00:00:00,,,41.042957008683935,42.57537728610181,-1.5324202774178772,0.38739585547176586,0.6126041445282342
2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2021-09-13 00:00:00,,,40.97224647025919,42.556597814848,-1.5843513445888036,0.3836880930254729,0.6163119069745271
2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2343,2021-09-14 00:00:00,,,40.90577349982794,42.53894376687752,-1.6331702670495858,0.3802122084973285,0.6197877915026715
2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2344,2021-09-15 00:00:00,,,40.843284524541566,42.52234779771629,-1.6790632731747266,0.3769534402494647,0.6230465597505352
2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2345,2021-09-16 00:00:00,,,40.91111276856373,42.72205425379411,-1.81094148523038,0.36763843627410586,0.6323615637258941
2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2346,2021-09-17 00:00:00,,,40.97487508744206,42.90978942102526,-1.934914333583201,0.3589521434998427,0.6410478565001573
2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2347,2021-09-18 00:00:00,,,41.03481490972451,43.08627002521207,-2.0514551154875633,0.3508524677925494,0.6491475322074506
2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2348,2021-09-19 00:00:00,,,41.09116112482809,43.2521699846458,-2.161008859817713,0.34329963371057115,0.6567003662894288
2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2349,2021-09-20 00:00:00,,,41.14412894733102,43.40812295483863,-2.2639940075076126,0.336256205359743,0.663743794640257
2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2350,2021-09-21 00:00:00,,,41.19392073036166,43.55472472338207,-2.3608039930204114,0.32968706204598996,0.67031293795401
2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2351,2021-09-22 00:00:00,,,41.07882625017887,43.43362242497647,-2.354796174797599,0.33009322953477405,0.669906770465226
2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2352,2021-09-23 00:00:00,,,40.97063385115776,43.31978248955417,-2.3491486383964144,0.33047522233563353,0.6695247776643665
2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2353,2021-09-24 00:00:00,,,40.87004926548049,43.4084276700856,-2.538378404605112,0.3177742918692039,0.6822257081307961
2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2354,2021-09-25 00:00:00,,,40.89472921224182,43.435868750033016,-2.541139537791196,0.3175904984072564,0.6824095015927436
2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2021-09-26 00:00:00,,,40.91792890450239,43.46166396816024,-2.5437350636578486,0.31741776949888334,0.6825822305011167
2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2356,2021-09-27 00:00:00,,,40.93973706223348,43.485911970216,-2.546174907982518,0.317255437240991,0.682744562759009
2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2357,2021-09-28 00:00:00,,,40.960237095227406,43.50870549767985,-2.5484684024524427,0.31710287425394124,0.6828971257460588
2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2358,2021-09-29 00:00:00,,,40.97950742007794,43.53013174020579,-2.5506243201278522,0.31695949119964006,0.6830405088003599
2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2359,2021-09-30 00:00:00,,,40.99762175833869,43.55027266713786,-2.5526509087991727,0.3168247344542181,0.6831752655457819
2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2360,2021-10-01 00:00:00,,,41.01464941696501,43.56920533932716,-2.5545559223621552,0.3166980839253878,0.6833019160746122
2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2361,2021-10-02 00:00:00,,,41.03065555208216,43.58700220240982,-2.5563466503276615,0.3165790510052289,0.6834209489947711
2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2362,2021-10-03 00:00:00,,,41.04570141706196,43.6037313626378,-2.5580299455758393,0.31646717664978863,0.6835328233502114
2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2363,2021-10-04 00:00:00,,,41.0598445958334,43.61945684629181,-2.5596122504584145,0.3163620295774314,0.6836379704225686
2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2364,2021-10-05 00:00:00,,,41.073139222299154,43.63423884364561,-2.5610996213464574,0.31626320457842805,0.683736795421572
2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2365,2021-10-06 00:00:00,,,41.08563618667913,43.64813393839469,-2.5624977517155614,0.3161703209287553,0.6838296790712447
2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2366,2021-10-07 00:00:00,,,40.96907065288303,43.5218892174865,-2.55281856460347,0.31681358737448184,0.6831864126255182
2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2367,2021-10-08 00:00:00,,,40.85949924478127,43.403219389580784,-2.543720144799515,0.31741876221616705,0.682581237783833
2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2368,2021-10-09 00:00:00,,,40.75650244431943,43.29167010133677,-2.5351676570173396,0.31798807016362207,0.6820119298363779
2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2369,2021-10-10 00:00:00,,,40.65968588033056,43.18681423440921,-2.5271283540786555,0.31852360977427585,0.6814763902257241
2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2370,2021-10-11 00:00:00,,,40.5686788230854,43.08825027499146,-2.51957145190606,0.31902736013230515,0.6809726398676949
2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2371,2021-10-12 00:00:00,,,40.48313276874524,42.99560078072619,-2.5124680119809497,0.31950118723635557,0.6804988127636444
2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2372,2021-10-13 00:00:00,,,40.40272010837478,42.90851093919798,-2.5057908308232015,0.3199468500996744,0.6800531499003256
2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2373,2021-10-14 00:00:00,,,40.327132876486594,42.8266472125613,-2.4995143360747036,0.3203660065680264,0.6796339934319736
2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2374,2021-10-15 00:00:00,,,40.25608157438517,42.74969606317913,-2.493614488793959,0.32076021886191697,0.679239781138083
2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2375,2021-10-16 00:00:00,,,40.189294063857496,42.67736275544969,-2.488068691592197,0.3211309588505667,0.6788690411494334
2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2376,2021-10-17 00:00:00,,,40.12651452702061,42.60937022928343,-2.4828557022628175,0.32147961306581085,0.6785203869341891
2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2377,2021-10-18 00:00:00,,,40.06750248838375,42.54545804096055,-2.4779555525767947,0.32180748746458804,0.678192512535412
2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2378,2021-10-19 00:00:00,,,39.90888918684211,42.38815154559338,-2.4792623587512708,0.3217200340456924,0.6782799659543076
2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2379,2021-10-20 00:00:00,,,39.7597947310332,42.240285470718085,-2.480490739684882,0.3216378379660929,0.6783621620339071
2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2380,2021-10-21 00:00:00,,,39.7465709254742,42.159131516997306,-2.4125605915231034,0.3261963381980096,0.6738036618019905
2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2381,2021-10-22 00:00:00,,,39.73414073468464,42.08284794464935,-2.348707209964715,0.33050508749194296,0.669494912508057
2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2382,2021-10-23 00:00:00,,,39.74898837958638,42.02473999481592,-2.275751615229538,0.335455657411035,0.664544342588965
2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2383,2021-10-24 00:00:00,,,39.76294494086766,41.97011940224744,-2.207174461379779,0.3401353317355321,0.6598646682644679
2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2384,2021-10-25 00:00:00,,,39.77606389036743,41.918776898810336,-2.142713008442904,0.34455673667275694,0.6554432633272431
2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2385,2021-10-26 00:00:00,,,39.78839549198248,41.87051577101841,-2.0821202790359337,0.3487322529528063,0.6512677470471937
2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2386,2021-10-27 00:00:00,,,39.79998699403123,41.82515110719461,-2.0251641131633775,0.35267395777460575,0.6473260422253942
2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2387,2021-10-28 00:00:00,,,39.810882810093226,41.78250908973563,-1.9716262796424076,0.356393580463458,0.6436064195365421
2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2388,2021-10-29 00:00:00,,,39.82112468901315,41.7424263297816,-1.9213016407684478,0.35990246964116523,0.6400975303588348
2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2389,2021-10-30 00:00:00,,,39.88502757034525,41.82217324197436,-1.9371456716291107,0.3587964529034686,0.6412035470965314
2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2390,2021-10-31 00:00:00,,,39.94509513162509,41.89713390783422,-1.952038776209129,0.357757895230312,0.642242104769688
2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2391,2021-11-01 00:00:00,,,40.00155754227308,41.96759556480924,-1.9660380225361536,0.3567826290142911,0.643217370985709
2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2392,2021-11-02 00:00:00,,,39.96218735476606,41.98442405573312,-2.0222367009670634,0.35287698444423554,0.6471230155557645
2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2393,2021-11-03 00:00:00,,,39.92518011975981,42.00024252035968,-2.075062400599869,0.34921982505867255,0.6507801749413274
2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2394,2021-11-04 00:00:00,,,39.89039402514991,42.015111575207726,-2.1247175500578166,0.3457948767802002,0.6542051232197998
2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2395,2021-11-05 00:00:00,,,39.85769576854578,42.029088199382855,-2.1713924308370736,0.3425869507492952,0.6574130492507049
2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2396,2021-11-06 00:00:00,,,39.84909100651347,42.094830636902806,-2.2457396303893375,0.33750057458578964,0.6624994254142104
2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2021-11-07 00:00:00,,,39.82377140296821,42.18222890487165,-2.3584575019034375,0.329845676197631,0.6701543238023691
2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2398,2021-11-08 00:00:00,,,39.799971481275385,42.26438153139396,-2.4644100501185733,0.3227145534610711,0.6772854465389289
2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2399,2021-11-09 00:00:00,,,39.777600034675096,42.34160334418136,-2.564003309506262,0.3160703133968945,0.6839296866031055
2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2021-11-10 00:00:00,,,39.7803964343297,42.37750836618708,-2.597111931857377,0.31387446688541226,0.6861255331145877
2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2401,2021-11-11 00:00:00,,,39.783024992667336,42.41125835067169,-2.6282333580043513,0.31181640721893633,0.6881835927810637
2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2402,2021-11-12 00:00:00,,,39.79007046043152,42.37182449388368,-2.5817540334521567,0.3148922277370889,0.6851077722629111
2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2403,2021-11-13 00:00:00,,,39.79669305352254,42.33475748907181,-2.5380644355492734,0.317795193908216,0.682204806091784
2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2404,2021-11-14 00:00:00,,,39.80291815230149,42.29991528100898,-2.4969971287074912,0.32053417499253645,0.6794658250074636
2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2405,2021-11-15 00:00:00,,,39.80876961394172,42.26716433983023,-2.4583947258885104,0.32311770475660356,0.6768822952433964
2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2406,2021-11-16 00:00:00,,,40.2343662373064,43.392021711907454,-3.15765547460105,0.2777445834074972,0.7222554165925028
2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2407,2021-11-17 00:00:00,,,40.147212905286686,43.317695073409055,-3.170482168122369,0.2769421623270454,0.7230578376729546
2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2408,2021-11-18 00:00:00,,,40.09376574637961,43.32174701492861,-3.2279812685490015,0.27335910568857347,0.7266408943114265
2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2409,2021-11-19 00:00:00,,,40.04278487231467,43.32561198220752,-3.2828271098928496,0.2699629160083421,0.7300370839916579
2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2410,2021-11-20 00:00:00,,,40.02661116208005,43.35813895294688,-3.3315277908668293,0.2669650539638813,0.7330349460361187
2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2411,2021-11-21 00:00:00,,,40.01120729391797,43.38911769324284,-3.3779103993248683,0.26412560247582967,0.7358743975241704
2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2412,2021-11-22 00:00:00,,,39.99654702279894,43.418600984510086,-3.4220539617111427,0.2614375828664125,0.7385624171335875
2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2413,2021-11-23 00:00:00,,,39.98260386492351,43.44664208835386,-3.46403822343035,0.2588941458438794,0.7411058541561206
2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2414,2021-11-24 00:00:00,,,40.0150002140946,43.505051473315376,-3.4900512592207775,0.2573247048839724,0.7426752951160276
2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2415,2021-11-25 00:00:00,,,39.962776151113424,43.5814165419947,-3.618640390881275,0.24963980383615753,0.7503601961638424
2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2416,2021-11-26 00:00:00,,,39.91319752762398,43.65391329486436,-3.7407157672403812,0.2424585557476811,0.757541444252319
2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2417,2021-11-27 00:00:00,,,39.86615622346191,43.722699831530335,-3.856543608068428,0.23574964546575333,0.7642503545342467
2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2418,2021-11-28 00:00:00,,,39.82154567662144,43.787931973168206,-3.9663862965467658,0.22948313890405686,0.7705168610959432
2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2419,2021-11-29 00:00:00,,,39.77926121980806,43.84976277039637,-4.070501550588304,0.22363055401129833,0.7763694459887016
2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2420,2021-11-30 00:00:00,,,39.739200367209605,43.90834208394259,-4.169141716732987,0.2181648964333674,0.7818351035666327
2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2421,2021-12-01 00:00:00,,,39.70126305520032,43.96381623267246,-4.262553177472135,0.21306066696132642,0.7869393330386736
2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2422,2021-12-02 00:00:00,,,39.66535184070495,44.016327703529946,-4.3509758628249955,0.20829384684608016,0.7917061531539198
