Date,Date.1,Date.2,Date.3,Date.4,Date.5,Date.6,Date.7,Date.8,Date.9,Date.10,Joe Biden,Donald Trump,Margin,Biden Victory Chance,Trump Victory Chance
2958,2958,2958,2958,2958,2958,2958,2958,2023-05-22 00:00:00,,,41.67811089119566,43.76526001680668,-2.0871491256110204,0.3483850026553533,0.6516149973446467
2959,2959,2959,2959,2959,2959,2959,2959,2023-05-23 00:00:00,,,41.67579683014862,43.77356649156376,-2.0977696614151427,0.3476520545735603,0.6523479454264397
2960,2960,2960,2960,2960,2960,2960,2960,2023-05-24 00:00:00,,,41.67838941121278,43.784243673525566,-2.105854262312789,0.34709449861472735,0.6529055013852727
2961,2961,2961,2961,2961,2961,2961,2961,2023-05-25 00:00:00,,,41.67979639857212,43.79414917887985,-2.114352780307726,0.346508753446302,0.653491246553698
2962,2962,2962,2962,2962,2962,2962,2962,2023-05-26 00:00:00,,,41.67826603247584,43.80733829010424,-2.129072257628401,0.3454951082755916,0.6545048917244084
2963,2963,2963,2963,2963,2963,2963,2963,2023-05-27 00:00:00,,,41.67849979059219,43.823828713536976,-2.1453289229447847,0.3443768922865025,0.6556231077134975
2964,2964,2964,2964,2964,2964,2964,2964,2023-05-28 00:00:00,,,41.67774147205068,43.84134859599004,-2.1636071239393644,0.3431212478075939,0.6568787521924061
2965,2965,2965,2965,2965,2965,2965,2965,2023-05-29 00:00:00,,,41.675998773560266,43.85991679927819,-2.1839180257179223,0.3417279939291633,0.6582720060708367
2966,2966,2966,2966,2966,2966,2966,2966,2023-05-30 00:00:00,,,41.66652130087067,43.880088199950926,-2.2135668990802557,0.3396980585235372,0.6603019414764628
2967,2967,2967,2967,2967,2967,2967,2967,2023-05-31 00:00:00,,,41.654613029263885,43.90340514203421,-2.2487921127703245,0.3372923679277754,0.6627076320722246
2968,2968,2968,2968,2968,2968,2968,2968,2023-06-01 00:00:00,,,41.64556825074352,43.92535996935672,-2.279791718613197,0.3351807483748923,0.6648192516251077
2969,2969,2969,2969,2969,2969,2969,2969,2023-06-02 00:00:00,,,41.62714554928294,43.933180815139686,-2.3060352658567425,0.33339715912635365,0.6666028408736464
2970,2970,2970,2970,2970,2970,2970,2970,2023-06-03 00:00:00,,,41.60249276019716,43.9403888226432,-2.337896062446042,0.3312368599509091,0.6687631400490909
2971,2971,2971,2971,2971,2971,2971,2971,2023-06-04 00:00:00,,,41.57932407400154,43.9442129470266,-2.364888873025059,0.3294110122922922,0.6705889877077078
2972,2972,2972,2972,2972,2972,2972,2972,2023-06-05 00:00:00,,,41.557565414678265,43.94489843773109,-2.3873330230528254,0.3278959337348621,0.6721040662651379
2973,2973,2973,2973,2973,2973,2973,2973,2023-06-06 00:00:00,,,41.53715960518817,43.94242322003607,-2.4052636148478967,0.32668757069943866,0.6733124293005613
2974,2974,2974,2974,2974,2974,2974,2974,2023-06-07 00:00:00,,,41.52353970972959,43.94435508915315,-2.4208153794235585,0.32564098917745865,0.6743590108225413
2975,2975,2975,2975,2975,2975,2975,2975,2023-06-08 00:00:00,,,41.51056972165552,43.94853090619506,-2.437961184539539,0.32448872521878713,0.6755112747812129
2976,2976,2976,2976,2976,2976,2976,2976,2023-06-09 00:00:00,,,41.49822050638121,43.95476519451794,-2.4565446881367308,0.32324173741577766,0.6767582625842223
2977,2977,2977,2977,2977,2977,2977,2977,2023-06-10 00:00:00,,,41.48889139459753,43.95734845972205,-2.468457065124518,0.3224434368222175,0.6775565631777825
2978,2978,2978,2978,2978,2978,2978,2978,2023-06-11 00:00:00,,,41.471007591419934,43.95089009864995,-2.479882507230016,0.3216785362395782,0.6783214637604218
2979,2979,2979,2979,2979,2979,2979,2979,2023-06-12 00:00:00,,,41.45433211713186,43.94482720715323,-2.490495090021369,0.32096873064167086,0.6790312693583291
2980,2980,2980,2980,2980,2980,2980,2980,2023-06-13 00:00:00,,,41.42560919150595,43.93191689560254,-2.506307704096592,0.31991234253452105,0.680087657465479
2981,2981,2981,2981,2981,2981,2981,2981,2023-06-14 00:00:00,,,41.39832395728809,43.925068256494896,-2.526744299206804,0.31854920316165014,0.6814507968383499
2982,2982,2982,2982,2982,2982,2982,2982,2023-06-15 00:00:00,,,41.36731917978095,43.91458938810191,-2.5472702083209597,0.3171825741130895,0.6828174258869105
2983,2983,2983,2983,2983,2983,2983,2983,2023-06-16 00:00:00,,,41.32972868021629,43.90968641396661,-2.5799577337503194,0.31501135976754346,0.6849886402324565
2984,2984,2984,2984,2984,2984,2984,2984,2023-06-17 00:00:00,,,41.29188818950173,43.91208395099953,-2.620195761497804,0.3123473742691294,0.6876526257308706
2985,2985,2985,2985,2985,2985,2985,2985,2023-06-18 00:00:00,,,41.25530344671639,43.914127461056296,-2.6588240143399062,0.30979915777386136,0.6902008422261386
2986,2986,2986,2986,2986,2986,2986,2986,2023-06-19 00:00:00,,,41.19351001012744,43.79738612868425,-2.603876118556812,0.31342665554379767,0.6865733444562023
2987,2987,2987,2987,2987,2987,2987,2987,2023-06-20 00:00:00,,,41.16890277543203,43.80472919929452,-2.6358264238624898,0.3113151650657839,0.6886848349342161
2988,2988,2988,2988,2988,2988,2988,2988,2023-06-21 00:00:00,,,41.14813634393538,43.81861194524614,-2.6704756013107627,0.30903231274054577,0.6909676872594542
2989,2989,2989,2989,2989,2989,2989,2989,2023-06-22 00:00:00,,,41.138588420869205,43.83517444755855,-2.6965860266893458,0.3073168873018597,0.6926831126981403
2990,2990,2990,2990,2990,2990,2990,2990,2023-06-23 00:00:00,,,41.13011490597993,43.85039026825591,-2.720275362275977,0.30576416229016445,0.6942358377098355
2991,2991,2991,2991,2991,2991,2991,2991,2023-06-24 00:00:00,,,41.12753696052987,43.86716958589573,-2.739632625365857,0.3044979699772776,0.6955020300227224
2992,2992,2992,2992,2992,2992,2992,2992,2023-06-25 00:00:00,,,41.12368805275834,43.88713993197886,-2.7634518792205185,0.30294312166006354,0.6970568783399365
2993,2993,2993,2993,2993,2993,2993,2993,2023-06-26 00:00:00,,,41.11834760651139,43.905317434255785,-2.786969827744393,0.3014114378043541,0.6985885621956459
2994,2994,2994,2994,2994,2994,2994,2994,2023-06-27 00:00:00,,,41.10130361814778,43.92002140544567,-2.818717787297885,0.2993492959044067,0.7006507040955934
2995,2995,2995,2995,2995,2995,2995,2995,2023-06-28 00:00:00,,,41.91108723392213,44.91247576473148,-3.0013885308093506,0.28761056490717973,0.7123894350928203
2996,2996,2996,2996,2996,2996,2996,2996,2023-06-29 00:00:00,,,41.83929476290504,44.87643771258934,-3.037142949684302,0.2853386376689477,0.7146613623310523
2997,2997,2997,2997,2997,2997,2997,2997,2023-06-30 00:00:00,,,41.78232638059509,44.84893149129852,-3.066605110703435,0.28347298444462904,0.7165270155553709
2998,2998,2998,2998,2998,2998,2998,2998,2023-07-01 00:00:00,,,41.73856001221911,44.82406736513165,-3.0855073529125363,0.2822791113881802,0.7177208886118198
2999,2999,2999,2999,2999,2999,2999,2999,2023-07-02 00:00:00,,,41.69346651865968,44.79922873506044,-3.1057622164007554,0.281002497778179,0.718997502221821
3000,3000,3000,3000,3000,3000,3000,3000,2023-07-03 00:00:00,,,41.65106444970762,44.77444883432032,-3.1233843846126987,0.27989409078405303,0.720105909215947
3001,3001,3001,3001,3001,3001,3001,3001,2023-07-04 00:00:00,,,41.61127658188667,44.74757908874954,-3.1363025068628687,0.27908291013865294,0.7209170898613471
3002,3002,3002,3002,3002,3002,3002,3002,2023-07-05 00:00:00,,,41.57608220158613,44.718773660990976,-3.142691459404844,0.27868214514264733,0.7213178548573527
3003,3003,3003,3003,3003,3003,3003,3003,2023-07-06 00:00:00,,,41.5452726730017,44.68818861367743,-3.142915940675735,0.27866806902137736,0.7213319309786226
3004,3004,3004,3004,3004,3004,3004,3004,2023-07-07 00:00:00,,,41.51646034446768,44.65598073283753,-3.1395203883698457,0.278881024455858,0.7211189755441421
3005,3005,3005,3005,3005,3005,3005,3005,2023-07-08 00:00:00,,,41.4875235193492,44.62118038268112,-3.1336568633319146,0.27924894757227514,0.7207510524277249
3006,3006,3006,3006,3006,3006,3006,3006,2023-07-09 00:00:00,,,41.46058668054619,44.58766583362307,-3.1270791530768776,0.2796619647575404,0.7203380352424595
3007,3007,3007,3007,3007,3007,3007,3007,2023-07-10 00:00:00,,,41.43332064414236,44.55540924418026,-3.1220886000378982,0.27997552134623443,0.7200244786537655
3008,3008,3008,3008,3008,3008,3008,3008,2023-07-11 00:00:00,,,41.4081581247794,44.52435396711245,-3.116195842333049,0.28034598279608713,0.7196540172039129
3009,3009,3009,3009,3009,3009,3009,3009,2023-07-12 00:00:00,,,41.38258804841261,44.49450106833611,-3.111913019923506,0.2806153809201829,0.7193846190798171
3010,3010,3010,3010,3010,3010,3010,3010,2023-07-13 00:00:00,,,41.35438264438677,44.46289639853063,-3.108513754143864,0.2808292906788056,0.7191707093211944
3011,3011,3011,3011,3011,3011,3011,3011,2023-07-14 00:00:00,,,41.3339505489202,44.44315741850532,-3.1092068695851225,0.28078566775691916,0.7192143322430808
3012,3012,3012,3012,3012,3012,3012,3012,2023-07-15 00:00:00,,,41.31523414938197,44.426391752681525,-3.111157603299553,0.2806629111331505,0.7193370888668495
3013,3013,3013,3013,3013,3013,3013,3013,2023-07-16 00:00:00,,,41.28898014366401,44.405382743718185,-3.1164026000541725,0.28033298049022626,0.7196670195097737
3014,3014,3014,3014,3014,3014,3014,3014,2023-07-17 00:00:00,,,41.267543388328825,44.38234224269414,-3.1147988543653184,0.2804338423779635,0.7195661576220365
3015,3015,3015,3015,3015,3015,3015,3015,2023-07-18 00:00:00,,,41.24813115137175,44.35746843294647,-3.1093372815747173,0.2807774603244709,0.7192225396755292
3016,3016,3016,3016,3016,3016,3016,3016,2023-07-19 00:00:00,,,41.229537330925616,44.32107286698635,-3.091535536060732,0.281898878452893,0.7181011215471069
3017,3017,3017,3017,3017,3017,3017,3017,2023-07-20 00:00:00,,,41.21041718340762,44.28950678328617,-3.07908959987855,0.2826841878157448,0.7173158121842552
3018,3018,3018,3018,3018,3018,3018,3018,2023-07-21 00:00:00,,,41.193235377178766,44.259856466751394,-3.066621089572628,0.2834719741917366,0.7165280258082634
3019,3019,3019,3019,3019,3019,3019,3019,2023-07-22 00:00:00,,,41.17383481763898,44.23714968604586,-3.063314868406877,0.2836810444781893,0.7163189555218107
3020,3020,3020,3020,3020,3020,3020,3020,2023-07-23 00:00:00,,,41.156510824434456,44.21566111180643,-3.0591502873719776,0.28394449857003334,0.7160555014299667
3021,3021,3021,3021,3021,3021,3021,3021,2023-07-24 00:00:00,,,40.99695447954105,44.42099972233982,-3.424045242798769,0.2613166604051989,0.7386833395948011
3022,3022,3022,3022,3022,3022,3022,3022,2023-07-25 00:00:00,,,40.99236831217232,44.38782755967758,-3.395459247505265,0.26305532248605146,0.7369446775139485
3023,3023,3023,3023,3023,3023,3023,3023,2023-07-26 00:00:00,,,40.9916838842854,44.362340849559125,-3.3706569652737244,0.2645686264373003,0.7354313735626997
3024,3024,3024,3024,3024,3024,3024,3024,2023-07-27 00:00:00,,,40.99062286463764,44.33266288873168,-3.3420400240940396,0.2663201671338877,0.7336798328661123
3025,3025,3025,3025,3025,3025,3025,3025,2023-07-28 00:00:00,,,40.977362617267616,44.30159922053995,-3.3242366032723325,0.26741280427452635,0.7325871957254737
3026,3026,3026,3026,3026,3026,3026,3026,2023-07-29 00:00:00,,,40.96880071704205,44.27564144106256,-3.3068407240205104,0.2684826093236385,0.7315173906763615
3027,3027,3027,3027,3027,3027,3027,3027,2023-07-30 00:00:00,,,40.96161980819027,44.25096899024819,-3.2893491820579186,0.26956046256067134,0.7304395374393287
3028,3028,3028,3028,3028,3028,3028,3028,2023-07-31 00:00:00,,,40.95793536391772,44.22754193463322,-3.269606570715503,0.2707796290963192,0.7292203709036809
3029,3029,3029,3029,3029,3029,3029,3029,2023-08-01 00:00:00,,,40.95781083023426,44.202667077566616,-3.2448562473323577,0.27231191563853074,0.7276880843614693
3030,3030,3030,3030,3030,3030,3030,3030,2023-08-02 00:00:00,,,40.96070732081363,44.17919708350152,-3.218489762687888,0.27394898354177777,0.7260510164582222
3031,3031,3031,3031,3031,3031,3031,3031,2023-08-03 00:00:00,,,40.95197997325204,44.14851820808428,-3.1965382348322464,0.2753156321416576,0.7246843678583423
3032,3032,3032,3032,3032,3032,3032,3032,2023-08-04 00:00:00,,,41.2158901812447,44.192352026377776,-2.9764618451330733,0.28919951182607256,0.7108004881739274
3033,3033,3033,3033,3033,3033,3033,3033,2023-08-05 00:00:00,,,41.20046323942459,44.168275711015184,-2.967812471590591,0.28975182737137795,0.710248172628622
3034,3034,3034,3034,3034,3034,3034,3034,2023-08-06 00:00:00,,,41.18436535491373,44.14544066210346,-2.9610753071897307,0.2901823792496886,0.7098176207503114
3035,3035,3035,3035,3035,3035,3035,3035,2023-08-07 00:00:00,,,41.16972554188937,44.121571547140526,-2.9518460052511557,0.2907726822349936,0.7092273177650064
3036,3036,3036,3036,3036,3036,3036,3036,2023-08-08 00:00:00,,,41.14906345146387,44.09441237213796,-2.9453489206740926,0.2911885699970106,0.7088114300029894
3037,3037,3037,3037,3037,3037,3037,3037,2023-08-09 00:00:00,,,41.11986768812342,44.06590108905044,-2.9460334009270213,0.2911447423420365,0.7088552576579634
3038,3038,3038,3038,3038,3038,3038,3038,2023-08-10 00:00:00,,,41.093263861491394,44.03714314293071,-2.9438792814393153,0.2912826822284603,0.7087173177715397
3039,3039,3039,3039,3039,3039,3039,3039,2023-08-11 00:00:00,,,41.071133251083765,44.00819019704336,-2.937056945959597,0.291719754323175,0.708280245676825
3040,3040,3040,3040,3040,3040,3040,3040,2023-08-12 00:00:00,,,41.05326596136396,43.98130830087519,-2.9280423395112294,0.2922977422819751,0.707702257718025
3041,3041,3041,3041,3041,3041,3041,3041,2023-08-13 00:00:00,,,41.03944605659289,43.95641952087093,-2.916973464278044,0.29300817106389143,0.7069918289361086
3042,3042,3042,3042,3042,3042,3042,3042,2023-08-14 00:00:00,,,41.02945338216907,43.93344337770404,-2.903989995534964,0.29384250280957913,0.7061574971904209
3043,3043,3043,3043,3043,3043,3043,3043,2023-08-15 00:00:00,,,41.02106474181628,43.90955648377572,-2.8884917419594345,0.29483987375612486,0.7051601262438751
3044,3044,3044,3044,3044,3044,3044,3044,2023-08-16 00:00:00,,,41.0281428308872,43.89610009791846,-2.867957267031265,0.2961637426375756,0.7038362573624244
3045,3045,3045,3045,3045,3045,3045,3045,2023-08-17 00:00:00,,,41.03096503013551,43.8752758333086,-2.8443108031730873,0.2976916125902512,0.7023083874097489
3046,3046,3046,3046,3046,3046,3046,3046,2023-08-18 00:00:00,,,41.03996109125219,43.85704476481529,-2.817083673563104,0.29945528101197505,0.700544718988025
3047,3047,3047,3047,3047,3047,3047,3047,2023-08-19 00:00:00,,,41.0515557603928,43.8389276317554,-2.787371871362602,0.3013852837181207,0.6986147162818793
3048,3048,3048,3048,3048,3048,3048,3048,2023-08-20 00:00:00,,,41.06474590227473,43.82011614502456,-2.7553702427498337,0.3034702679643012,0.6965297320356988
3049,3049,3049,3049,3049,3049,3049,3049,2023-08-21 00:00:00,,,41.07720800877672,43.80068248206616,-2.7234744732894356,0.3055547420709792,0.6944452579290208
3050,3050,3050,3050,3050,3050,3050,3050,2023-08-22 00:00:00,,,41.0914711815423,43.7805256345056,-2.6890544529632976,0.30781127297366484,0.6921887270263352
3051,3051,3051,3051,3051,3051,3051,3051,2023-08-23 00:00:00,,,41.09960034543422,43.76607111628577,-2.6664707708515536,0.30929579560224785,0.6907042043977522
3052,3052,3052,3052,3052,3052,3052,3052,2023-08-24 00:00:00,,,41.10736455371944,43.75079139275731,-2.643426839037865,0.31081378785087976,0.6891862121491202
3053,3053,3053,3053,3053,3053,3053,3053,2023-08-25 00:00:00,,,41.11265896915568,43.743367774459536,-2.630708805303854,0.3116529567990082,0.6883470432009918
3054,3054,3054,3054,3054,3054,3054,3054,2023-08-26 00:00:00,,,41.11561640248019,43.73688474244204,-2.621268339961844,0.3122764967126073,0.6877235032873927
3055,3055,3055,3055,3055,3055,3055,3055,2023-08-27 00:00:00,,,41.10220535970007,43.72913370640924,-2.626928346709171,0.31190259026660727,0.6880974097333927
3056,3056,3056,3056,3056,3056,3056,3056,2023-08-28 00:00:00,,,41.09552233025171,43.73129905715191,-2.635776726900197,0.31131844458283897,0.688681555417161
3057,3057,3057,3057,3057,3057,3057,3057,2023-08-29 00:00:00,,,41.083200039034935,43.73421661345194,-2.6510165744170067,0.31031346543438126,0.6896865345656187
3058,3058,3058,3058,3058,3058,3058,3058,2023-08-30 00:00:00,,,41.07459347773303,43.73477804117914,-2.6601845634461085,0.30970957094042495,0.690290429059575
3059,3059,3059,3059,3059,3059,3059,3059,2023-08-31 00:00:00,,,41.067630456921975,43.73843058698686,-2.670800130064883,0.30901096588353855,0.6909890341164615
3060,3060,3060,3060,3060,3060,3060,3060,2023-09-01 00:00:00,,,41.05902018986476,43.739201831111,-2.680181641246236,0.3083941477611932,0.6916058522388068
3061,3061,3061,3061,3061,3061,3061,3061,2023-09-02 00:00:00,,,41.058227786916696,43.75398441008039,-2.695756623163696,0.3073713136691586,0.6926286863308414
3062,3062,3062,3062,3062,3062,3062,3062,2023-09-03 00:00:00,,,41.057973259705705,43.76763795161182,-2.709664691906113,0.3064592126027892,0.6935407873972108
3063,3063,3063,3063,3063,3063,3063,3063,2023-09-04 00:00:00,,,41.06045950352015,43.78022650385104,-2.71976700033089,0.30579744653417473,0.6942025534658253
3064,3064,3064,3064,3064,3064,3064,3064,2023-09-05 00:00:00,,,41.0654817841112,43.78931865045588,-2.7238368663446835,0.30553102310421704,0.694468976895783
3065,3065,3065,3065,3065,3065,3065,3065,2023-09-06 00:00:00,,,41.06379783613841,43.78852681122224,-2.7247289750838277,0.3054726372247355,0.6945273627752645
3066,3066,3066,3066,3066,3066,3066,3066,2023-09-07 00:00:00,,,41.056530102395456,43.78565587136392,-2.7291257689684656,0.30518495236151283,0.6948150476384871
3067,3067,3067,3067,3067,3067,3067,3067,2023-09-08 00:00:00,,,41.05506225285455,43.7873778472449,-2.73231559439035,0.3049763154650587,0.6950236845349413
3068,3068,3068,3068,3068,3068,3068,3068,2023-09-09 00:00:00,,,41.05422583761119,43.789107209606506,-2.7348813719953142,0.3048085416512396,0.6951914583487604
3069,3069,3069,3069,3069,3069,3069,3069,2023-09-10 00:00:00,,,41.05397407936575,43.790841073509824,-2.736866994144073,0.30467873182795746,0.6953212681720425
3070,3070,3070,3070,3070,3070,3070,3070,2023-09-11 00:00:00,,,41.056641498012056,43.79257660238015,-2.735935104368096,0.3047396509553988,0.6952603490446012
3071,3071,3071,3071,3071,3071,3071,3071,2023-09-12 00:00:00,,,41.06259630773448,43.79433195483672,-2.7317356471022407,0.30501424336225547,0.6949857566377445
3072,3072,3072,3072,3072,3072,3072,3072,2023-09-13 00:00:00,,,41.08908513493391,43.81718874209657,-2.7281036071626588,0.3052518222936427,0.6947481777063573
3073,3073,3073,3073,3073,3073,3073,3073,2023-09-14 00:00:00,,,41.093476841122445,43.824087385902935,-2.7306105447804896,0.30508782975587123,0.6949121702441288
3074,3074,3074,3074,3074,3074,3074,3074,2023-09-15 00:00:00,,,41.09589674066192,43.830350565426535,-2.734453824764614,0.3048364957190376,0.6951635042809624
3075,3075,3075,3075,3075,3075,3075,3075,2023-09-16 00:00:00,,,41.08448726861527,43.83223347300833,-2.74774620439306,0.3039679414672541,0.696032058532746
3076,3076,3076,3076,3076,3076,3076,3076,2023-09-17 00:00:00,,,41.08240091758713,43.84749330206921,-2.765092384482081,0.30283616538730357,0.6971638346126965
3077,3077,3077,3077,3077,3077,3077,3077,2023-09-18 00:00:00,,,41.07887542955313,43.86138306700521,-2.7825076374520776,0.3017017845992452,0.6982982154007549
3078,3078,3078,3078,3078,3078,3078,3078,2023-09-19 00:00:00,,,41.06668796625743,43.86828900644575,-2.8016010401883165,0.30046029438048194,0.6995397056195181
