Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Joe Biden,Donald Trump
1427,1427,1427,1427,1427,1427,1427,1427,1427,1427,2022-03-16 00:00:00,,35.47778091801019,48.93443344863503
1428,1428,1428,1428,1428,1428,1428,1428,1428,1428,2022-03-17 00:00:00,,35.45867785329336,48.865709590523025
1429,1429,1429,1429,1429,1429,1429,1429,1429,1429,2022-03-18 00:00:00,,35.440721414129776,48.80111075281992
1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,2022-03-19 00:00:00,,35.423842776475674,48.740389338928544
1431,1431,1431,1431,1431,1431,1431,1431,1431,1431,2022-03-20 00:00:00,,35.407977247321114,48.68331261377204
1432,1432,1432,1432,1432,1432,1432,1432,1432,1432,2022-03-21 00:00:00,,35.39306401673256,48.629661811759306
1433,1433,1433,1433,1433,1433,1433,1433,1433,1433,2022-03-22 00:00:00,,35.34799729827532,48.551025379252415
1434,1434,1434,1434,1434,1434,1434,1434,1434,1434,2022-03-23 00:00:00,,35.42356515388156,48.59647327489264
1435,1435,1435,1435,1435,1435,1435,1435,1435,1435,2022-03-24 00:00:00,,35.51077297534313,48.68262780108128
1436,1436,1436,1436,1436,1436,1436,1436,1436,1436,2022-03-25 00:00:00,,35.5927463112435,48.76361106377767
1437,1437,1437,1437,1437,1437,1437,1437,1437,1437,2022-03-26 00:00:00,,35.63383082818691,48.83438648004238
1438,1438,1438,1438,1438,1438,1438,1438,1438,1438,2022-03-27 00:00:00,,35.67244932422668,48.90091373498123
1439,1439,1439,1439,1439,1439,1439,1439,1439,1439,2022-03-28 00:00:00,,35.70874981763246,48.96344781649296
1440,1440,1440,1440,1440,1440,1440,1440,1440,1440,2022-03-29 00:00:00,,35.742871442155405,49.02222840730696
1441,1441,1441,1441,1441,1441,1441,1441,1441,1441,2022-03-30 00:00:00,,35.77494498030478,49.07748080364722
1442,1442,1442,1442,1442,1442,1442,1442,1442,1442,2022-03-31 00:00:00,,35.805093364615544,49.12941677875535
1443,1443,1443,1443,1443,1443,1443,1443,1443,1443,2022-04-01 00:00:00,,35.83343214882822,49.17823539458214
1444,1444,1444,1444,1444,1444,1444,1444,1444,1444,2022-04-02 00:00:00,,35.860069950787356,49.22412376475897
1445,1445,1445,1445,1445,1445,1445,1445,1445,1445,2022-04-03 00:00:00,,35.885108868755424,49.26725777177308
1446,1446,1446,1446,1446,1446,1446,1446,1446,1446,2022-04-04 00:00:00,,35.90864487273864,49.30780274109608
1447,1447,1447,1447,1447,1447,1447,1447,1447,1447,2022-04-05 00:00:00,,35.85952534579,49.27538713367126
1448,1448,1448,1448,1448,1448,1448,1448,1448,1448,2022-04-06 00:00:00,,35.80543407849967,49.20066618473937
1449,1449,1449,1449,1449,1449,1449,1449,1449,1449,2022-04-07 00:00:00,,35.7545895378514,49.130430220311844
1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,2022-04-08 00:00:00,,35.70679684518136,49.06441003762416
1451,1451,1451,1451,1451,1451,1451,1451,1451,1451,2022-04-09 00:00:00,,35.66187281905113,49.00235259230171
1452,1452,1452,1452,1452,1452,1452,1452,1452,1452,2022-04-10 00:00:00,,35.619645273143945,48.94402002848295
1453,1453,1453,1453,1453,1453,1453,1453,1453,1453,2022-04-11 00:00:00,,35.57995235630293,48.889188767157265
1454,1454,1454,1454,1454,1454,1454,1454,1454,1454,2022-04-12 00:00:00,,35.54264193218282,48.83764864922394
1455,1455,1455,1455,1455,1455,1455,1455,1455,1455,2022-04-13 00:00:00,,35.50757099613636,48.78920212998721
1456,1456,1456,1456,1456,1456,1456,1456,1456,1456,2022-04-14 00:00:00,,35.47460512710159,48.74366352200043
1457,1457,1457,1457,1457,1457,1457,1457,1457,1457,2022-04-15 00:00:00,,35.44361797238803,48.700858283356844
1458,1458,1458,1458,1458,1458,1458,1458,1458,1458,2022-04-16 00:00:00,,35.41449076338801,48.66062234869964
1459,1459,1459,1459,1459,1459,1459,1459,1459,1459,2022-04-17 00:00:00,,35.387111860356235,48.6228015003866
1460,1460,1460,1460,1460,1460,1460,1460,1460,1460,2022-04-18 00:00:00,,35.36137632451332,48.58725077739961
1461,1461,1461,1461,1461,1461,1461,1461,1461,1461,2022-04-19 00:00:00,,35.33718551583285,48.55383391973323
1462,1462,1462,1462,1462,1462,1462,1462,1462,1462,2022-04-20 00:00:00,,35.316546919121464,48.549953845794626
1463,1463,1463,1463,1463,1463,1463,1463,1463,1463,2022-04-21 00:00:00,,35.29714711538209,48.54630666600062
1464,1464,1464,1464,1464,1464,1464,1464,1464,1464,2022-04-22 00:00:00,,35.32006333333813,48.57154585722293
1465,1465,1465,1465,1465,1465,1465,1465,1465,1465,2022-04-23 00:00:00,,35.35679303875968,48.63758080805838
1466,1466,1466,1466,1466,1466,1466,1466,1466,1466,2022-04-24 00:00:00,,35.36409257384379,48.63909534198988
1467,1467,1467,1467,1467,1467,1467,1467,1467,1467,2022-04-25 00:00:00,,35.3800627627436,48.68005420155689
1468,1468,1468,1468,1468,1468,1468,1468,1468,1468,2022-04-26 00:00:00,,35.3950743710749,48.71855458257137
1469,1469,1469,1469,1469,1469,1469,1469,1469,1469,2022-04-27 00:00:00,,35.43945726918041,48.77175542044081
1470,1470,1470,1470,1470,1470,1470,1470,1470,1470,2022-04-28 00:00:00,,35.48365830864524,48.87750867958259
1471,1471,1471,1471,1471,1471,1471,1471,1471,1471,2022-04-29 00:00:00,,35.55173714978407,48.9916457458295
1472,1472,1472,1472,1472,1472,1472,1472,1472,1472,2022-04-30 00:00:00,,35.61572968645595,49.0989319492261
1473,1473,1473,1473,1473,1473,1473,1473,1473,1473,2022-05-01 00:00:00,,35.67588119140523,49.19977849993706
1474,1474,1474,1474,1474,1474,1474,1474,1474,1474,2022-05-02 00:00:00,,35.73242221534089,49.2945719260098
1475,1475,1475,1475,1475,1475,1475,1475,1475,1475,2022-05-03 00:00:00,,35.74504209417114,49.30917333163694
1476,1476,1476,1476,1476,1476,1476,1476,1476,1476,2022-05-04 00:00:00,,35.724223244390984,49.376105843172496
1477,1477,1477,1477,1477,1477,1477,1477,1477,1477,2022-05-05 00:00:00,,35.704654006934206,49.439020856520905
1478,1478,1478,1478,1478,1478,1478,1478,1478,1478,2022-05-06 00:00:00,,35.686259376170085,49.49815951445891
1479,1479,1479,1479,1479,1479,1479,1479,1479,1479,2022-05-07 00:00:00,,35.66896884853988,49.55374848562139
1480,1480,1480,1480,1480,1480,1480,1480,1480,1480,2022-05-08 00:00:00,,35.65271615232841,49.60600083328441
1481,1481,1481,1481,1481,1481,1481,1481,1481,1481,2022-05-09 00:00:00,,35.63743899365567,49.65511683200154
1482,1482,1482,1482,1482,1482,1482,1482,1482,1482,2022-05-10 00:00:00,,35.623078817714664,49.70128473522255
1483,1483,1483,1483,1483,1483,1483,1483,1483,1483,2022-05-11 00:00:00,,35.609580584340655,49.74468149683796
1484,1484,1484,1484,1484,1484,1484,1484,1484,1484,2022-05-12 00:00:00,,35.59689255705128,49.785473449413495
1485,1485,1485,1485,1485,1485,1485,1485,1485,1485,2022-05-13 00:00:00,,35.58496610474931,49.823816941715336
1486,1486,1486,1486,1486,1486,1486,1486,1486,1486,2022-05-14 00:00:00,,35.57375551532774,49.859858937968866
1487,1487,1487,1487,1487,1487,1487,1487,1487,1487,2022-05-15 00:00:00,,35.56321782046284,49.89373758114814
1488,1488,1488,1488,1488,1488,1488,1488,1488,1488,2022-05-16 00:00:00,,35.55331263092368,49.92558272245476
1489,1489,1489,1489,1489,1489,1489,1489,1489,1489,2022-05-17 00:00:00,,35.54400198176709,49.955516419016185
1490,1490,1490,1490,1490,1490,1490,1490,1490,1490,2022-05-18 00:00:00,,35.535250186824186,49.98365340171015
1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,2022-05-19 00:00:00,,35.44629721637443,49.88038570432652
1492,1492,1492,1492,1492,1492,1492,1492,1492,1492,2022-05-20 00:00:00,,35.36268348076427,49.783316456358214
1493,1493,1493,1493,1493,1493,1493,1493,1493,1493,2022-05-21 00:00:00,,35.31166128140197,49.747917411317445
1494,1494,1494,1494,1494,1494,1494,1494,1494,1494,2022-05-22 00:00:00,,35.263701593646054,49.714643127412984
1495,1495,1495,1495,1495,1495,1495,1495,1495,1495,2022-05-23 00:00:00,,35.2186205959942,49.68336606985167
1496,1496,1496,1496,1496,1496,1496,1496,1496,1496,2022-05-24 00:00:00,,35.194095458198284,49.60373620099428
1497,1497,1497,1497,1497,1497,1497,1497,1497,1497,2022-05-25 00:00:00,,35.19682564851575,49.55228487863167
1498,1498,1498,1498,1498,1498,1498,1498,1498,1498,2022-05-26 00:00:00,,35.199391964291564,49.503921825176846
1499,1499,1499,1499,1499,1499,1499,1499,1499,1499,2022-05-27 00:00:00,,35.20674695549232,49.48292557085522
1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,2022-05-28 00:00:00,,35.213660477172006,49.46318957723097
1501,1501,1501,1501,1501,1501,1501,1501,1501,1501,2022-05-29 00:00:00,,35.22015902770876,49.44463819952473
1502,1502,1502,1502,1502,1502,1502,1502,1502,1502,2022-05-30 00:00:00,,35.22626751496537,49.42720033339286
1503,1503,1503,1503,1503,1503,1503,1503,1503,1503,2022-05-31 00:00:00,,35.23200935175699,49.41080914239623
1504,1504,1504,1504,1504,1504,1504,1504,1504,1504,2022-06-01 00:00:00,,35.155547236683084,49.32234903115672
1505,1505,1505,1505,1505,1505,1505,1505,1505,1505,2022-06-02 00:00:00,,35.08367461633468,49.23919857180902
1506,1506,1506,1506,1506,1506,1506,1506,1506,1506,2022-06-03 00:00:00,,35.01611601491814,49.16103906247926
1507,1507,1507,1507,1507,1507,1507,1507,1507,1507,2022-06-04 00:00:00,,34.952612491556444,49.08757093077449
1508,1508,1508,1508,1508,1508,1508,1508,1508,1508,2022-06-05 00:00:00,,34.892920647812005,49.01851258557152
1509,1509,1509,1509,1509,1509,1509,1509,1509,1509,2022-06-06 00:00:00,,34.836811694780906,48.953599337724995
1510,1510,1510,1510,1510,1510,1510,1510,1510,1510,2022-06-07 00:00:00,,34.78407057618311,48.89258238555795
1511,1511,1511,1511,1511,1511,1511,1511,1511,1511,2022-06-08 00:00:00,,34.73449514408754,48.83522786124637
1512,1512,1512,1512,1512,1512,1512,1512,1512,1512,2022-06-09 00:00:00,,34.68789538411268,48.78131593444281
1513,1513,1513,1513,1513,1513,1513,1513,1513,1513,2022-06-10 00:00:00,,34.644092687133075,48.730639969703155
1514,1514,1514,1514,1514,1514,1514,1514,1514,1514,2022-06-11 00:00:00,,34.60291916470032,48.68300573448741
1515,1515,1515,1515,1515,1515,1515,1515,1515,1515,2022-06-12 00:00:00,,34.56421700555447,48.638230654698674
1516,1516,1516,1516,1516,1516,1516,1516,1516,1516,2022-06-13 00:00:00,,34.52783787075988,48.59614311490702
1517,1517,1517,1517,1517,1517,1517,1517,1517,1517,2022-06-14 00:00:00,,34.4936423251466,48.55658180057611
1518,1518,1518,1518,1518,1518,1518,1518,1518,1518,2022-06-15 00:00:00,,34.45049830280717,48.53254216168683
1519,1519,1519,1519,1519,1519,1519,1519,1519,1519,2022-06-16 00:00:00,,34.40994391930745,48.509945456932684
1520,1520,1520,1520,1520,1520,1520,1520,1520,1520,2022-06-17 00:00:00,,34.28500036741386,48.332502304397686
1521,1521,1521,1521,1521,1521,1521,1521,1521,1521,2022-06-18 00:00:00,,34.167556317356436,48.16570984353976
1522,1522,1522,1522,1522,1522,1522,1522,1522,1522,2022-06-19 00:00:00,,34.05716162563488,48.008928786611875
1523,1523,1523,1523,1523,1523,1523,1523,1523,1523,2022-06-20 00:00:00,,33.95339316776629,47.86155821791237
1524,1524,1524,1524,1524,1524,1524,1524,1524,1524,2022-06-21 00:00:00,,33.85585321651952,47.723033290574975
1525,1525,1525,1525,1525,1525,1525,1525,1525,1525,2022-06-22 00:00:00,,33.84885599651957,47.65074060412378
1526,1526,1526,1526,1526,1526,1526,1526,1526,1526,2022-06-23 00:00:00,,33.84227877149688,47.58278715028257
1527,1527,1527,1527,1527,1527,1527,1527,1527,1527,2022-06-24 00:00:00,,33.88380688363899,47.64319998463504
1528,1528,1528,1528,1528,1528,1528,1528,1528,1528,2022-06-25 00:00:00,,33.92284234891346,47.69998665216829
1529,1529,1529,1529,1529,1529,1529,1529,1529,1529,2022-06-26 00:00:00,,33.95953478376286,47.75336480672921
1530,1530,1530,1530,1530,1530,1530,1530,1530,1530,2022-06-27 00:00:00,,33.9940248241841,47.80353903790178
1531,1531,1531,1531,1531,1531,1531,1531,1531,1531,2022-06-28 00:00:00,,34.02644466476272,47.850701655164656
1532,1532,1532,1532,1532,1532,1532,1532,1532,1532,2022-06-29 00:00:00,,34.07904915291183,47.8593891467354
1533,1533,1533,1533,1533,1533,1533,1533,1533,1533,2022-06-30 00:00:00,,34.128496155544596,47.86755518795518
1534,1534,1534,1534,1534,1534,1534,1534,1534,1534,2022-07-01 00:00:00,,34.15927006617948,47.91037009468035
1535,1535,1535,1535,1535,1535,1535,1535,1535,1535,2022-07-02 00:00:00,,34.18376374488159,47.96380205072942
1536,1536,1536,1536,1536,1536,1536,1536,1536,1536,2022-07-03 00:00:00,,34.20678723656231,48.014026854056915
1537,1537,1537,1537,1537,1537,1537,1537,1537,1537,2022-07-04 00:00:00,,34.228428786433994,48.06123700797621
1538,1538,1538,1538,1538,1538,1538,1538,1538,1538,2022-07-05 00:00:00,,34.248771342955955,48.105613461151165
1539,1539,1539,1539,1539,1539,1539,1539,1539,1539,2022-07-06 00:00:00,,34.26789287576218,48.14732630114222
1540,1540,1540,1540,1540,1540,1540,1540,1540,1540,2022-07-07 00:00:00,,34.28586667450598,48.18653540632375
1541,1541,1541,1541,1541,1541,1541,1541,1541,1541,2022-07-08 00:00:00,,34.30276162976696,48.223391058671204
1542,1542,1542,1542,1542,1542,1542,1542,1542,1542,2022-07-09 00:00:00,,34.35294261573254,48.243273703822084
1543,1543,1543,1543,1543,1543,1543,1543,1543,1543,2022-07-10 00:00:00,,34.400111582344685,48.26196293057275
1544,1544,1544,1544,1544,1544,1544,1544,1544,1544,2022-07-11 00:00:00,,34.35444416982893,48.18978494514772
1545,1545,1545,1545,1545,1545,1545,1545,1545,1545,2022-07-12 00:00:00,,34.31151785790478,48.12193930761914
1546,1546,1546,1546,1546,1546,1546,1546,1546,1546,2022-07-13 00:00:00,,34.26796252654383,48.04890922375606
1547,1547,1547,1547,1547,1547,1547,1547,1547,1547,2022-07-14 00:00:00,,34.227021522073414,47.98026263339642
1548,1548,1548,1548,1548,1548,1548,1548,1548,1548,2022-07-15 00:00:00,,34.1885379244363,47.91573642558269
1549,1549,1549,1549,1549,1549,1549,1549,1549,1549,2022-07-16 00:00:00,,34.181144317077056,47.94068168359433
1550,1550,1550,1550,1550,1550,1550,1550,1550,1550,2022-07-17 00:00:00,,34.174194497101205,47.9641296493854
1551,1551,1551,1551,1551,1551,1551,1551,1551,1551,2022-07-18 00:00:00,,34.21432258829575,48.08484749818584
1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,2022-07-19 00:00:00,,34.25204206624831,48.19831948503492
1553,1553,1553,1553,1553,1553,1553,1553,1553,1553,2022-07-20 00:00:00,,34.329186209833225,48.3138885341375
1554,1554,1554,1554,1554,1554,1554,1554,1554,1554,2022-07-21 00:00:00,,34.401699921213414,48.42252076831201
1555,1555,1555,1555,1555,1555,1555,1555,1555,1555,2022-07-22 00:00:00,,34.477478045771164,48.54784348023659
1556,1556,1556,1556,1556,1556,1556,1556,1556,1556,2022-07-23 00:00:00,,34.54870773084849,48.66564393195693
1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,2022-07-24 00:00:00,,34.61566198797513,48.77637363300161
1558,1558,1558,1558,1558,1558,1558,1558,1558,1558,2022-07-25 00:00:00,,34.678597441676985,48.880456991888494
1559,1559,1559,1559,1559,1559,1559,1559,1559,1559,2022-07-26 00:00:00,,34.73775531307513,48.978292942811926
1560,1560,1560,1560,1560,1560,1560,1560,1560,1560,2022-07-27 00:00:00,,34.818315111900255,49.03886761219695
1561,1561,1561,1561,1561,1561,1561,1561,1561,1561,2022-07-28 00:00:00,,34.89403946023555,49.09580640091916
1562,1562,1562,1562,1562,1562,1562,1562,1562,1562,2022-07-29 00:00:00,,34.94774581141237,49.18033040809594
1563,1563,1563,1563,1563,1563,1563,1563,1563,1563,2022-07-30 00:00:00,,34.93401709735733,49.189360975355626
1564,1564,1564,1564,1564,1564,1564,1564,1564,1564,2022-07-31 00:00:00,,34.92111242355651,49.19784949979104
1565,1565,1565,1565,1565,1565,1565,1565,1565,1565,2022-08-01 00:00:00,,34.90898232854263,49.20582851650376
1566,1566,1566,1566,1566,1566,1566,1566,1566,1566,2022-08-02 00:00:00,,34.89758031968007,49.2133286077371
1567,1567,1567,1567,1567,1567,1567,1567,1567,1567,2022-08-03 00:00:00,,34.89039044582248,49.18089654237797
1568,1568,1568,1568,1568,1568,1568,1568,1568,1568,2022-08-04 00:00:00,,34.8836321306278,49.15041115077691
1569,1569,1569,1569,1569,1569,1569,1569,1569,1569,2022-08-05 00:00:00,,34.87727947059855,49.1217555875009
1570,1570,1570,1570,1570,1570,1570,1570,1570,1570,2022-08-06 00:00:00,,34.87130811704595,49.094820020544404
1571,1571,1571,1571,1571,1571,1571,1571,1571,1571,2022-08-07 00:00:00,,34.865695182765506,49.06950121036153
1572,1572,1572,1572,1572,1572,1572,1572,1572,1572,2022-08-08 00:00:00,,34.86041915431419,49.04570211416612
1573,1573,1573,1573,1573,1573,1573,1573,1573,1573,2022-08-09 00:00:00,,34.85545980955288,49.02333151398279
1574,1574,1574,1574,1574,1574,1574,1574,1574,1574,2022-08-10 00:00:00,,34.79979777119872,48.95282998602325
1575,1575,1575,1575,1575,1575,1575,1575,1575,1575,2022-08-11 00:00:00,,34.74747674206441,48.886560179752166
1576,1576,1576,1576,1576,1576,1576,1576,1576,1576,2022-08-12 00:00:00,,34.69829618435189,48.82426809402989
1577,1577,1577,1577,1577,1577,1577,1577,1577,1577,2022-08-13 00:00:00,,34.65206759716747,48.76571497365774
1578,1578,1578,1578,1578,1578,1578,1578,1578,1578,2022-08-14 00:00:00,,34.60861379402927,48.71067639426897
1579,1579,1579,1579,1579,1579,1579,1579,1579,1579,2022-08-15 00:00:00,,34.56776822374086,48.65894140214761
1580,1580,1580,1580,1580,1580,1580,1580,1580,1580,2022-08-16 00:00:00,,34.52937433202837,48.610311705678
1581,1581,1581,1581,1581,1581,1581,1581,1581,1581,2022-08-17 00:00:00,,34.493284961493856,48.56460091532585
1582,1582,1582,1582,1582,1582,1582,1582,1582,1582,2022-08-18 00:00:00,,34.45936178758564,48.52163382923841
1583,1583,1583,1583,1583,1583,1583,1583,1583,1583,2022-08-19 00:00:00,,34.37973380063281,48.404468526159604
1584,1584,1584,1584,1584,1584,1584,1584,1584,1584,2022-08-20 00:00:00,,34.30488533391379,48.294335850153175
1585,1585,1585,1585,1585,1585,1585,1585,1585,1585,2022-08-21 00:00:00,,34.23452950571097,48.190813680998914
1586,1586,1586,1586,1586,1586,1586,1586,1586,1586,2022-08-22 00:00:00,,34.168396653842585,48.09350523544932
1587,1587,1587,1587,1587,1587,1587,1587,1587,1587,2022-08-23 00:00:00,,34.10623330209244,48.002037546425406
1588,1588,1588,1588,1588,1588,1588,1588,1588,1588,2022-08-24 00:00:00,,34.153151972060755,47.875916201836304
1589,1589,1589,1589,1589,1589,1589,1589,1589,1589,2022-08-25 00:00:00,,34.19725443706097,47.757365053875866
1590,1590,1590,1590,1590,1590,1590,1590,1590,1590,2022-08-26 00:00:00,,34.281560238233745,47.75018547256259
1591,1591,1591,1591,1591,1591,1591,1591,1591,1591,2022-08-27 00:00:00,,34.4178651009483,47.76965462638149
1592,1592,1592,1592,1592,1592,1592,1592,1592,1592,2022-08-28 00:00:00,,34.54598852050147,47.78795518084013
1593,1593,1593,1593,1593,1593,1593,1593,1593,1593,2022-08-29 00:00:00,,34.666421572639734,47.80515727891841
1594,1594,1594,1594,1594,1594,1594,1594,1594,1594,2022-08-30 00:00:00,,34.762308602307485,47.825461035734826
1595,1595,1595,1595,1595,1595,1595,1595,1595,1595,2022-08-31 00:00:00,,34.852440193265885,47.844546097714954
1596,1596,1596,1596,1596,1596,1596,1596,1596,1596,2022-09-01 00:00:00,,34.937161804904505,47.86248561472541
1597,1597,1597,1597,1597,1597,1597,1597,1597,1597,2022-09-02 00:00:00,,35.016798161062475,47.879348345949666
1598,1598,1598,1598,1598,1598,1598,1598,1598,1598,2022-09-03 00:00:00,,35.09165449464083,47.89519892343037
1599,1599,1599,1599,1599,1599,1599,1599,1599,1599,2022-09-04 00:00:00,,35.16201771750953,47.9100980997934
1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,2022-09-05 00:00:00,,35.228157520192866,47.92410298110241
1601,1601,1601,1601,1601,1601,1601,1601,1601,1601,2022-09-06 00:00:00,,35.29032740554837,47.93726724573692
1602,1602,1602,1602,1602,1602,1602,1602,1602,1602,2022-09-07 00:00:00,,35.41691764161136,48.080579283088696
1603,1603,1603,1603,1603,1603,1603,1603,1603,1603,2022-09-08 00:00:00,,35.52953835776859,48.172342010156186
1604,1604,1604,1604,1604,1604,1604,1604,1604,1604,2022-09-09 00:00:00,,35.65301759582324,48.279715570570715
1605,1605,1605,1605,1605,1605,1605,1605,1605,1605,2022-09-10 00:00:00,,35.7537584777773,48.40065752658018
1606,1606,1606,1606,1606,1606,1606,1606,1606,1606,2022-09-11 00:00:00,,35.84845257766268,48.51434016902434
1607,1607,1607,1607,1607,1607,1607,1607,1607,1607,2022-09-12 00:00:00,,35.937462842206465,48.621199224554076
1608,1608,1608,1608,1608,1608,1608,1608,1608,1608,2022-09-13 00:00:00,,36.02113043294066,48.72164426614708
1609,1609,1609,1609,1609,1609,1609,1609,1609,1609,2022-09-14 00:00:00,,36.09977603381764,48.816060282932995
1610,1610,1610,1610,1610,1610,1610,1610,1610,1610,2022-09-15 00:00:00,,36.17370108033835,48.90480915579259
1611,1611,1611,1611,1611,1611,1611,1611,1611,1611,2022-09-16 00:00:00,,36.22661253198385,48.900211168215925
1612,1612,1612,1612,1612,1612,1612,1612,1612,1612,2022-09-17 00:00:00,,36.23298969955444,48.829037695845294
1613,1613,1613,1613,1613,1613,1613,1613,1613,1613,2022-09-18 00:00:00,,36.238984089629284,48.7621362773633
