Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Date,Joe Biden,Donald Trump
3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,3259,2024-03-18 00:00:00,,,41.30195995089246,46.421294629981986
3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,3260,2024-03-19 00:00:00,,,41.60238360229596,46.78788896100521
3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,3261,2024-03-20 00:00:00,,,41.58923820312698,46.76597229694103
3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,3262,2024-03-21 00:00:00,,,41.5769969524489,46.74422509188143
3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,3263,2024-03-22 00:00:00,,,41.56489889979004,46.72116984892377
3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,3264,2024-03-23 00:00:00,,,41.560704932904486,46.70538807279422
3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,3265,2024-03-24 00:00:00,,,40.91349823367868,46.035637076701704
3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,3266,2024-03-25 00:00:00,,,40.93617247131647,46.0460025759851
3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,3267,2024-03-26 00:00:00,,,40.95701902143871,46.05319996257408
3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,3268,2024-03-27 00:00:00,,,40.98238708286647,46.063566080253246
3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,3269,2024-03-28 00:00:00,,,41.00908760545505,46.07496883510715
3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,3270,2024-03-29 00:00:00,,,41.03645217268226,46.089542177340974
3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,3271,2024-03-30 00:00:00,,,41.06914914730199,46.10804710932534
3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,3272,2024-03-31 00:00:00,,,40.634433894029975,45.47242471169273
3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,3273,2024-04-01 00:00:00,,,40.682218262620545,45.511097636490966
3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,3274,2024-04-02 00:00:00,,,40.71870916219529,45.53529220656756
3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,3275,2024-04-03 00:00:00,,,40.75285264235441,45.55746605556896
3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,3276,2024-04-04 00:00:00,,,40.78564343588962,45.57660522148418
3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,3277,2024-04-05 00:00:00,,,40.820836633484795,45.59941690269575
3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,3278,2024-04-06 00:00:00,,,40.85523984213927,45.61886693247841
3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,3279,2024-04-07 00:00:00,,,40.887450131593454,45.63268373888029
3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,3280,2024-04-08 00:00:00,,,40.91834161709685,45.646161127565215
3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,3281,2024-04-09 00:00:00,,,40.94767347358933,45.65352750027432
3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,3282,2024-04-10 00:00:00,,,40.97307314501687,45.65440875845434
3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,3283,2024-04-11 00:00:00,,,40.53252413542393,45.2534029343699
3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,3284,2024-04-12 00:00:00,,,40.57296824658282,45.275025336768266
3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,3285,2024-04-13 00:00:00,,,40.56007264000427,45.358940549281186
3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,3286,2024-04-14 00:00:00,,,40.60008950088265,45.374951377893915
3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,3287,2024-04-15 00:00:00,,,40.63910094842458,45.39094883667086
3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,3288,2024-04-16 00:00:00,,,40.686581790424604,45.417229147857114
3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,3289,2024-04-17 00:00:00,,,40.73025516406979,45.44281858777852
3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,3290,2024-04-18 00:00:00,,,40.771726255985776,45.47143106844199
3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,3291,2024-04-19 00:00:00,,,40.813205449696724,45.50088779222749
3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,3292,2024-04-20 00:00:00,,,40.85919910124154,45.52928341185762
3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,3293,2024-04-21 00:00:00,,,41.1051703955421,45.69357071786465
3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,3294,2024-04-22 00:00:00,,,41.13865431920089,45.711255235159726
3295,3295,3295,3295,3295,3295,3295,3295,3295,3295,3295,3295,3295,3295,3295,3295,3295,2024-04-23 00:00:00,,,41.172068625977836,45.72601847962417
3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,3296,2024-04-24 00:00:00,,,41.20666509711926,45.7421524683561
3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,3297,2021-04-22 00:00:00,,,,31.148245003619703,44.407579214013644
3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,3298,2021-04-23 00:00:00,,,,31.148245003619703,44.407579214013644
3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,3299,2021-04-24 00:00:00,,,,31.1482450036197,44.40757921401364
3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,3300,2021-04-25 00:00:00,,,,31.148245003619703,44.407579214013644
3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,3301,2021-04-26 00:00:00,,,,31.148245003619706,44.40757921401365
3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,3302,2021-04-27 00:00:00,,,,31.1482450036197,44.40757921401364
3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,3303,2021-04-28 00:00:00,,,,31.1482450036197,44.40757921401365
3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,3304,2021-04-29 00:00:00,,,,31.1482450036197,44.407579214013644
3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,3305,2021-04-30 00:00:00,,,,31.148245003619706,44.40757921401365
3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,3306,2021-05-01 00:00:00,,,,31.148245003619703,44.40757921401364
3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,3307,2021-05-02 00:00:00,,,,31.1482450036197,44.407579214013644
3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,3308,2021-05-03 00:00:00,,,,31.148245003619706,44.407579214013644
3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,3309,2021-05-04 00:00:00,,,,31.14824500361971,44.40757921401365
3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,3310,2021-05-05 00:00:00,,,,31.148245003619703,44.40757921401365
3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,3311,2021-05-06 00:00:00,,,,31.148245003619703,44.40757921401365
3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,3312,2021-05-07 00:00:00,,,,31.14824500361971,44.40757921401364
3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,3313,2021-05-08 00:00:00,,,,31.148245003619706,44.40757921401365
3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,3314,2021-05-09 00:00:00,,,,31.1482450036197,44.407579214013644
3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,3315,2021-05-10 00:00:00,,,,31.1482450036197,44.407579214013644
3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,3316,2021-05-11 00:00:00,,,,31.14824500361971,44.40757921401365
3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,3317,2021-05-12 00:00:00,,,,31.148245003619706,44.407579214013644
3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,3318,2021-05-13 00:00:00,,,,31.148245003619706,44.407579214013644
3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,3319,2021-05-14 00:00:00,,,,31.148245003619703,44.407579214013644
3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,3320,2021-05-15 00:00:00,,,,31.257266664269885,44.663249732277905
3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,3321,2021-05-16 00:00:00,,,,31.35579277177696,44.89430676093315
3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,3322,2021-05-17 00:00:00,,,,31.44510603700944,45.103758430204
3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,3323,2021-05-18 00:00:00,,,,31.5262922991501,45.29415117962323
3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,3324,2021-05-19 00:00:00,,,,31.600276937760253,45.46765514924029
3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,3325,2021-05-20 00:00:00,,,,31.667853482518527,45.62613127332259
3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,3326,2021-05-21 00:00:00,,,,31.729706304101185,45.77118449353434
3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,3327,2021-05-22 00:00:00,,,,31.78642876740597,45.90420633069837
3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,3328,2021-05-23 00:00:00,,,,31.838537871874813,46.026409218329896
3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,3329,2021-05-24 00:00:00,,,,31.886486147473903,46.13885440031654
3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,3330,2021-05-25 00:00:00,,,,31.930671388564587,46.24247475816023
3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,3331,2021-05-26 00:00:00,,,,31.97144467089469,46.338093611904554
3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,3332,2021-05-27 00:00:00,,,,32.00911699516519,46.42644030019582
3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,3333,2021-05-28 00:00:00,,,,31.99921263101612,46.54242041634278
3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,3334,2021-05-29 00:00:00,,,,31.99004095968906,46.64982069865917
3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,3335,2021-05-30 00:00:00,,,,31.98153928942701,46.7493752676952
3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,3336,2021-05-31 00:00:00,,,,31.973651374649798,46.84174275926255
3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,3337,2021-06-01 00:00:00,,,,31.966326616406946,46.92751568713224
3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,3338,2021-06-02 00:00:00,,,,31.959519379540353,47.00722843906108
3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,3339,2021-06-03 00:00:00,,,,31.953188407099148,47.081364133993475
3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,3340,2021-06-04 00:00:00,,,,31.947296316171077,47.15036052587703
3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,3341,2021-06-05 00:00:00,,,,31.941809162175186,47.21461510579566
3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,3342,2021-06-06 00:00:00,,,,31.93669606096529,47.27448952713858
3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,3343,2021-06-07 00:00:00,,,,31.97559443389486,47.476879493048834
3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,3344,2021-06-08 00:00:00,,,,32.01188017373322,47.6656758126844
3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,3345,2021-06-09 00:00:00,,,,32.045745155998645,47.84187682290816
3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,3346,2021-06-10 00:00:00,,,,32.07736516660637,48.00639714566216
3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,3347,2021-06-11 00:00:00,,,,32.10690149062789,48.16007595435306
3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,3348,2021-06-12 00:00:00,,,,32.134502316043765,48.30368427764021
3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,3349,2021-06-13 00:00:00,,,,32.16030397734892,48.43793146996962
3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,3350,2021-06-14 00:00:00,,,,32.184432060112684,48.56347095864896
3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,3351,2021-06-15 00:00:00,,,,32.20700238446497,48.68090536097001
3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,3352,2021-06-16 00:00:00,,,,32.22812188286269,48.79079105126592
3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,3353,2021-06-17 00:00:00,,,,32.24788938529362,48.893642246362724
3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,3354,2021-06-18 00:00:00,,,,32.266396323226694,48.98993466826328
3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,3355,2021-06-19 00:00:00,,,,32.28372736205503,49.08010883477678
3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,3356,2021-06-20 00:00:00,,,,32.29996097045563,49.16457302192277
3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,3357,2021-06-21 00:00:00,,,,32.315169933965464,49.24370593609013
3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,3358,2021-06-22 00:00:00,,,,32.32942181911539,49.317859128946665
3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,3359,2021-06-23 00:00:00,,,,32.34277939364527,49.387359183836864
3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,2021-06-24 00:00:00,,,,32.355301007621975,49.45250969875618
3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,3361,2021-06-25 00:00:00,,,,32.367040939679924,49.51359308785577
3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,3362,2021-06-26 00:00:00,,,,32.362373914391995,49.42743407005376
3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,3363,2021-06-27 00:00:00,,,,32.357996907169486,49.34662914187409
3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,3364,2021-06-28 00:00:00,,,,32.353891330119765,49.270835147993296
3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,3365,2021-06-29 00:00:00,,,,32.350039853422636,49.19973215865022
3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,3366,2021-06-30 00:00:00,,,,32.34642631237693,49.13302175361113
3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,3367,2021-07-01 00:00:00,,,,32.34303562220828,49.07042544941751
3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,3368,2021-07-02 00:00:00,,,,32.33985369989155,49.01168325613206
3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,3369,2021-07-03 00:00:00,,,,32.33686739232354,48.95655235131776
3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,3370,2021-07-04 00:00:00,,,,32.33406441025357,48.904805860316365
3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,3371,2021-07-05 00:00:00,,,,32.331433267443266,48.85623173306263
3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,3372,2021-07-06 00:00:00,,,,32.3289632245822,48.81063170869831
3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,3373,2021-07-07 00:00:00,,,,32.326644237535376,48.76782036015754
3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,3374,2021-07-08 00:00:00,,,,32.32446690954188,48.72762421169504
3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,3375,2021-07-09 00:00:00,,,,32.32242244702236,48.68988092303736
3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,3376,2021-07-10 00:00:00,,,,32.286103699120304,49.003093689680355
3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,3377,2021-07-11 00:00:00,,,,32.25199694775519,49.29723020520903
3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,3378,2021-07-12 00:00:00,,,,32.219965653446366,49.57346798567102
3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,2021-07-13 00:00:00,,,,32.18988191766565,49.83291002756755
3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,3380,2021-07-14 00:00:00,,,,32.16162591118156,50.07658973781064
3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,3381,2021-07-15 00:00:00,,,,32.135085343082075,50.30547551286915
3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,3382,2021-07-16 00:00:00,,,,32.110154967259405,50.52047499484259
3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,3383,2021-07-17 00:00:00,,,,32.086736123429375,50.72243902970878
3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,3384,2021-07-18 00:00:00,,,,32.06473631001747,50.91216535075246
3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,3385,2021-07-19 00:00:00,,,,32.044068786477425,51.090402008169576
3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,3386,2021-07-20 00:00:00,,,,32.0246522028176,51.257850564029766
3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,3387,2021-07-21 00:00:00,,,,32.006410254300775,51.41516907014454
3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,3388,2021-07-22 00:00:00,,,,31.989271359453543,51.562974844913654
3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,3389,2021-07-23 00:00:00,,,,31.973168359676347,51.70184706388629
3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,3390,2021-07-24 00:00:00,,,,31.958038238885752,51.832329177566145
3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,3391,2021-07-25 00:00:00,,,,31.943821861747093,51.95493116889163
3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,3392,2021-07-26 00:00:00,,,,31.930463729171528,52.07013166182879
3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,3393,2021-07-27 00:00:00,,,,31.91791174985623,52.178379891607854
3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,3394,2021-07-28 00:00:00,,,,31.906117026742102,52.28009754631134
3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,3395,2021-07-29 00:00:00,,,,31.895033657350446,52.375680488769845
3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,3396,2021-07-30 00:00:00,,,,31.88461854703958,52.465500367036405
3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,3397,2021-07-31 00:00:00,,,,31.874831234294994,52.54990612108387
3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,3398,2021-08-01 00:00:00,,,,31.86563372723304,52.62922539279621
3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,3399,2021-08-02 00:00:00,,,,31.85699035055916,52.70376584580033
3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,3400,2021-08-03 00:00:00,,,,31.848867602277398,52.77381640120319
3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,3401,2021-08-04 00:00:00,,,,31.862384067125838,52.650511956979045
3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,3402,2021-08-05 00:00:00,,,,31.875086709157177,52.534631641126026
3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,3403,2021-08-06 00:00:00,,,,31.887024670919782,52.425727148952035
3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,3404,2021-08-07 00:00:00,,,,31.898244110886868,52.32337739809936
3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,3405,2021-08-08 00:00:00,,,,31.908788386592615,52.22718685787886
3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,3406,2021-08-09 00:00:00,,,,31.918698226304308,52.136783983184664
